Timestamp,Section,Hours,Rate sleep,Feeling of rested,Difficulty waking up,Notes & Comments,,Time correction,Time statement,About to sleep,Current disposition,Time,Relative Amount,Notes,Ear plugs?,Period in day,Did you exercise yet today?,Time,Period in day,Type,Current disposition,Current disposition,Current Disposition,,Current disposition,Current disposition,Did you exercise yet today?
3/12/2019 6:12:07,,5,3,2,3,"20 minutes to wake up. 
",,,,,,,,,,,,,,,,,,,,,
3/13/2019 0:50:26,Sleep anticipation,,,,,,,,,4,,,,,,,,,,,,,,,,,
3/13/2019 6:07:01,Sleep Review,5,3,4,4,,,,,,,,,,,,,,,,,,,,,,
3/13/2019 6:49:38,Coffee or tea,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,
3/13/2019 9:55:03,Coffee or tea,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,
3/13/2019 18:20:16,Coffee or tea,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,
3/14/2019 1:12:10,Sleep anticipation,,,,,,,,,2,,,,,,,,,,,,,,,,,
3/14/2019 6:09:18,Sleep Review,5,3,3,4,,,,,,,,,,,,,,,,,,,,,,
3/14/2019 10:20:33,Coffee or tea,,,,,,Coffee,-3.6,,,,,,,,,,,,,,,,,,,
3/14/2019 10:21:03,Coffee or tea,,,,,,Coffee,-1,,,,,,,,,,,,,,,,,,,
3/14/2019 21:29:54,Coffee or tea,,,,,,Tea,,,,,,,,,,,,,,,,,,,,
3/15/2019 1:04:37,Sleep anticipation,,,,,,,,,1,,,,,,,,,,,,,,,,,
3/15/2019 6:34:49,Sleep Review,5.5,4,4,5,,,,,,,,,,,,,,,,,,,,,,
3/17/2019 1:29:28,Sleep anticipation,,,,,,,,,4,,,,,,,,,,,,,,,,,
3/17/2019 7:43:15,Sleep Review,6.6,4,5,5,,,,,,,,,,,,,,,,,,,,,,
3/18/2019 1:44:56,Sleep anticipation,,,,,,,,,3,,,,,,,,,,,,,,,,,
3/18/2019 15:48:41,Coffee or tea,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,
3/18/2019 15:48:57,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,,,,,,,,,,,,,,,
3/19/2019 0:49:51,Sleep anticipation,,,,,,,,,3,,,,,,,,,,,,,,,,,
3/19/2019 6:41:13,Sleep Review,5.8,4,5,4,"Falling back asleep with light on in room, 3-4 fall back asleeps",,,,,,,,,,,,,,,,,,,,,
3/19/2019 9:06:51,Coffee or tea,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,
3/19/2019 16:54:16,Coffee or tea,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,
3/19/2019 23:45:50,Sleep anticipation,,,,,,,,,4,,,,,,,,,,,,,,,,,
3/20/2019 6:16:39,Sleep Review,5.6,4,4,3,"Fast day. Woke up to eat breakfast, then back to sleep for another 30 minutes. ",,,,,,,,,,,,,,,,,,,,,
3/22/2019 1:06:10,Sleep anticipation,,,,,,,,,2,,,,,,,,,,,,,,,,,
3/22/2019 6:29:18,Sleep Review,5.3,4,3,3,Wore ear plugs while sleeping. ,,,,,,,,,,,,,,,,,,,,,
3/22/2019 10:37:55,Coffee or tea,,,,,,Coffee,,,,,,"Starbucks amount (larger amount, but likely less caffeinated?)",,,,,,,,,,,,,,
3/24/2019 0:08:55,Sleep anticipation,,,,,,,,,4,,,,"Going to bed early, planning on waking up early. Napped a lot today. ",Yes,,,,,,,,,,,,
3/24/2019 6:21:38,Sleep Review,6,4,5,4,Original alarm was for 5.5 hours of sleep. ,,,,,,,,,,,,,,,,,,,,,
3/24/2019 8:10:24,Coffee or tea,,,,,,Coffee,,,,,,"Starbucks amount (larger amount, but likely less caffeinated?)",,,,,,,,,,,,,,
3/25/2019 1:43:58,Sleep anticipation,,,,,,,,,2,,,,,No,,,,,,,,,,,,
3/25/2019 6:26:48,Sleep Review,4.6,3,3,4,,,,,,,,,,,,,,,,,,,,,,
3/25/2019 12:32:06,Coffee or tea,,,,,,Coffee,,6:45:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
3/25/2019 12:32:23,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
3/25/2019 22:11:23,Coffee or tea,,,,,,Tea,,7:30:00 PM,,,,Small cup,,,,,,,,,,,,,,
3/26/2019 1:12:29,Sleep anticipation,,,,,,,,,3,,,,Should have gone to sleep 1 hour ago. ,No,,,,,,,,,,,,
3/26/2019 6:17:38,Sleep Review,5,4,4,3,,,,,,,,,,,,,,,,,,,,,,
3/26/2019 14:01:16,Coffee or tea,,,,,,Coffee,,6:30:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
3/26/2019 14:01:44,Coffee or tea,,,,,,Coffee,,8:40:00 AM,,,,Blue Java cup,,,,,,,,,,,,,,
3/26/2019 20:34:33,Coffee or tea,,,,,,Tea,,5:30:00 PM,,,,Blue Java cup,,,,,,,,,,,,,,
3/26/2019 20:40:12,Mood,,,,,,,,,,Chill/Relaxed/Working as per the usual,8:40:00 PM,,,,Evening,Yes,,,,,,,,,,
3/26/2019 20:40:38,Exercise,,,,,,,,,,,,,,,,,2:35:00 PM,Afternoon,Run,,,,,,,
3/27/2019 1:17:01,Sleep anticipation,,,,,,,,,2,,,,,No,,,,,,Chill/Relaxed/Working as per the usual,,,,,,
3/27/2019 6:11:21,Sleep Review,5.8,4,5,4,,,,,,,,,,,,,,,,Happy,,,,,,
3/27/2019 7:20:27,Coffee or tea,,,,,,Coffee,,6:45:00 AM,,,,Large cup (morning amount),,,,,,,,Happy,,,,,,
3/27/2019 7:20:47,Mood,,,,,,,,,,,,,,,,,,,,Energized,,,,,,
3/27/2019 9:43:53,Coffee or tea,,,,,,Coffee,,9:00:00 AM,,,,Blue Java cup,,,,,,,,Stressed,,,,,,
3/28/2019 0:40:17,Sleep anticipation,,,,,,,,,2,,,,,No,,,,,,,,,,,,
3/28/2019 0:41:35,Mood,,,,,,,,,,,,,,,Night,No,,,,,Glad Pleased,,,,,
3/28/2019 5:30:48,Sleep Review,4.8,5,4,3,Feeling good,,,,,,,,,,,,,,,,,,,,,
3/28/2019 5:52:08,Mood,,,,,,,,,,,,,,,Early Morning,,,,,,Glad,,,,,
3/28/2019 9:00:38,Coffee or tea,,,,,,Coffee,,6:20:00 AM,,,,Large cup (morning amount),,,,,,,,,,,,,,
3/28/2019 15:48:30,Coffee or tea,,,,,,Coffee,,3:20:00 PM,,,,Large cup (morning amount),,,,,,,,,,,,,,
3/28/2019 15:48:54,Mood,,,,,,,,,,,,,,,Afternoon,Yes,,,,,,Happy,,,,
3/28/2019 15:49:16,Exercise,,,,,,,,,,,,,,,,,1:00:00 PM,Afternoon,Run,,,,,,,
3/29/2019 2:56:34,Sleep anticipation,,,,,,,,,3,,,,Birds chirping. Frustrating night regarding tisch,No,,,,,,,,,,,,
3/29/2019 2:56:57,Mood,,,,,,,,,,,,,,,Night,,,,,,,Annoyed,,,,
